mr,ref
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[no]",The G is a coffee shop called The Golden Palca is a child friendly and is a coffee shop that is and and and casted in the city c
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[no]",The Rice Boat is a child friendly and and is a coffee shop that is and and and casted in the city centre near The Rice Boat is a
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[no]",The Golden Poraves as and food food family friendly and is a coffee shop that is and and and casted in the city centre near The 
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[no]",The G is a coffee shop called The Golden Palca is a child friendly and is a coffee shop with a 5 out of 5 customer rating of 5 o
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[no]",The G is a coffee shop called The Golden Palca is a child friendly and is a coffee shop with a 5 out of 5 customer rating of 5 o
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]",The G is a coffee shop called The Golden Palca is a child friendly and is a coffee shop with a 5 out of 5 customer rating of 5 o
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]",The G is a coffee shop called The Golden Palca is a child friendly and is a coffee shop with a 5 out of 5 customer rating of 5 o
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]",The G is a coffee shop called The Golden Palca is a child friendly and is a coffee shop that is and and and casted reatid and is
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]",The G is a coffee shop called The Golden Palca is a child friendly and is a coffee shop that is and and and casted reatid and is
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]",The G is a coffee shop called The Golden Palca is a child friendly and is a coffee shop with a 5 out of 5 customer rating of 5 o
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]",The Grive Bare is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and is and 
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]",The G is a coffee shop called The Golden Palca is a child friendly and is a coffee shop with a 5 out of 5 customer rating of 5 o
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[no]",The Grive Bare is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and is and 
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[no]",The Grive Bare is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and is and 
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[no]",The G is a coffee shop called The Golden Palca is a child friendly and is a coffee shop that is and and and casted reatid and is
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[no]",The Goud n ar ciseren friendly and is a coffee shop that is and and and casted in the city centre near The Rice Boat is and and 
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[no]",The Rice Boat is a child friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rat
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[no]",The Gooden Palace is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and is a
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[no]",The Griver is a cheap food food family friendly and is a coffee shop that is and and and casted in the city centre near The Rice
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[yes]",The G is a coffee shop called The Golden Palca is a child friendly and is a coffee shop with a 5 out of 5 customer rating of 5 o
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[yes]",The Grive Bare is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and is and 
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[yes]",The Grive Bare is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and is and 
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[yes]",The Goud n ar ciseren friendly and is a coffee shop that is and and and casted in the city centre near The Rice Boat is and and 
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[yes]",The Griver is a cheap food food family friendly and is a coffee shop that is and and and casted in the city centre near The Rice
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[yes]",The Rice Boat is a child friendly and and is a coffee shop that is and and and casted in the city centre near The Rice Boat is a
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[yes]",The Gooden Porate is a coffee shop with a customer rating of 5 out of 5.
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[no]",The Grive Bare is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and is and 
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[no]",The G is a coffee shop called The Golden Palca is a child friendly and is a coffee shop that is and and and casted in the city c
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[no]",The G is a coffee shop called The Golden Palca is a child friendly and is a coffee shop that is and and and casted in the city c
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[no]",The G is a coffee shop called The Golden Palca is a child friendly and is a coffee shop that is and and and casted reatid and is
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[no]",The Grive Bare is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and is and 
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[no]",The G is a coffee shop called The Golden Palca is a child friendly and is a coffee shop that is and and and casted reat a and an
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[no]",The G is a coffee shop called The Golden Palca is a child friendly and is a coffee shop that is and and and casted in the city c
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[yes]",The G is a coffee shop called The Golden Palca is a child friendly and is a coffee shop that is and and and casted reatid and is
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[yes]",The G is a coffee shop called The Golden Palca is a child friendly and is a coffee shop with a 5 out of 5 customer rating of 5 o
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[yes]",The Grive Bare is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and is and 
