mr	
"name[Wildwood], eatType[pub], food[Indian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Children friendly pub Wildwood serves Indian food and is located near Raja Indian Cuisine in the riverside area.
"name[Wildwood], eatType[pub], food[Italian], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	In the city centre near Raja Indian Cuisine is a pub called Wildwood. It serves Italian food and is not family-friendly.
"name[Wildwood], eatType[pub], food[Italian], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Wildwood is a family-friendly pub serving Italian food in the city centre near Raja Indian Cuisine.
"name[Wildwood], eatType[pub], food[Italian], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	If you are looking for a pub that serves Italian food then go to the riverside area then try Wildwood. It is near Raja Indian Cuisine and is not family-friendly.
"name[Wildwood], eatType[pub], food[Italian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	At the riverside near Raja Indian Cuisine there is a pub called Wildwood that serves Italian food and is children friendly.
"name[Wildwood], eatType[restaurant], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Riverside restaurant Wildwood is a family friendly restaurant that serves French food.  It is located near Raja Indian Cuisine.
"name[Wildwood], eatType[restaurant], food[Indian], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"Serving Indian food, Wildwood is a restaurant located in the city centre near Raja Indian Cuisine. It is not family-friendly."
"name[Wildwood], eatType[restaurant], food[Indian], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Wildwood restaurant is located in the city centre near Raja Indian Cuisine. It is family-friendly and serves Indian food.
"name[Wildwood], eatType[restaurant], food[Indian], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	By the riverside near Raja Indian Cuisine is a restaurant called Wildwood that is not family-friendly.
"name[Wildwood], eatType[restaurant], food[Indian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Family friendly Indian restaurant Wildwood is located in riverside near Raja Indian Cuisine.
"name[Wildwood], eatType[restaurant], food[Italian], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"Serving Italian food, Wildwood is a restaurant located in the city centre near Raja Indian Cuisine. It is not family-friendly."
"name[Wildwood], eatType[restaurant], food[Italian], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	If you are looking for a family-friendly restaurant that serves Italian food in the city centre you can find Wildwood near Raja Indian Cuisine.
"name[Wildwood], eatType[restaurant], food[Italian], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"Serving Italian food, Wildwood is a restaurant located in riverside near Raja Indian Cuisine. It is not family-friendly."
"name[Wildwood], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Family friendly Italian restaurant Wildwood is located in riverside near Raja Indian Cuisine.
"name[Zizzi], eatType[coffee shop], area[riverside]"	Situated on the riverside is a coffee shop called Zizzi which is rated 3 out of 5 by customers.
"name[Zizzi], eatType[coffee shop], customer rating[average], near[Burger King]"	"With an average customer rating, Zizzi is a coffee shop near Burger King."
"name[Zizzi], eatType[coffee shop], customer rating[high], near[Burger King]"	Customers have rated Zizzi highly. It is a coffee shop near Burger King.
"name[Zizzi], eatType[coffee shop], near[The Sorrento]"	Come visit Zizzi coffee shop near The Sorrento in the riverside area.
"name[Zizzi], eatType[pub], area[riverside]"	"For a pub in the riverside area, try Zizzi."
"name[Zizzi], eatType[pub], customer rating[average], near[Burger King]"	Near Burger King is a pub named Zizzi with an average customer rating.
"name[Zizzi], eatType[pub], customer rating[high], near[Burger King]"	Next to the Burger King is a pub called Zizzi. It has a high customer rating.
"name[Zizzi], eatType[pub], near[The Sorrento]"	"For a pub near The Sorrento, try Zizzi."
